"GENE","TCGA_CODE","TISSUE","GB101.1_S3","GB101.2_S4","GB104","GB107","GB108","GB110","GB111","GB119_S5","GB120_S4","GB127_S6","GB128_S5","GB129","GB130_S6","GB132_S7","GB136_S8","GB140.1_S7","GB140.2_S8","GB141_S9","GB143.1_S9","GB143.2_S10","GB146_S10","GB18","GB19.1","GB19.2","GB21.1","GB21.2","GB23.1","GB23.2","GB24.1","GB24.2","GB25.6","GB28","GB29.2","GB30.1","GB31","GB32","GB33","GB36","GB42","GB58_S1","GB75.1_S1","GB75.2_S2","GB75.3_S3","GB78","GB79_S2","Gb92_ctrl","GB96","GB97","GB98","GB99","GbExp33_ctrl","GbExp34_2_ctrl","GbExp36_ctrl","GbExp47_ctrl","GbExp48_ctrl","GbExp54_ctrl","GbExp55_ctrl","GbExp60_ctrl","GbExp64_ctrl","GbExp74_ctrl","GbExp80.1_ctrl","GbExp81_ctrl","GbExp83_ctrl","GbExp87_1B_ctrl"
"ENSG00000237301","GBM","CNS/Brain",0.12,0.15,0.03,0,0,0,0,0.34,0.22,0.19,0.41,0,0.07,0.37,0.09,0.16,0.17,0.33,0.13,0.13,0.09,0,0.31,0.3,0.14,0.29,0.28,0.45,0.16,0.15,0.92,0.06,0.52,0,0.17,0.24,0,0.25,0.25,0.18,0.09,0.1,0.06,0.07,0.18,0.13,0.09,0,0.07,0.11,0.07,0.17,0.32,0,0.84,0.11,0.14,0.21,0.11,0.07,0.46,0.34,0,0.22
"ENSG00000237308","GBM","CNS/Brain",0,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0.15,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237311","GBM","CNS/Brain",0.15,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237312","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237316","GBM","CNS/Brain",0,0.27,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.61,0,0,0,0,0,0
"ENSG00000237317","GBM","CNS/Brain",0.48,0.4,0,0,0,0,0,1.19,0.29,0.14,0.43,0,1.14,1.09,0.65,0.19,0.19,0.06,0.06,0.26,0.51,0.41,0,0.32,1.28,1.28,0.49,0.45,1.42,0,2.78,1.84,0.45,0,0.29,0.17,0,0,0,0.25,0.18,0.7,0.21,0,0.46,0.95,0,0,0,0,0,0.6,0.84,0,0.99,0.1,0.16,0.59,0,0,0.33,0,0,0
"ENSG00000237319","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237320","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0.68,0,0.61,0.26,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237321","GBM","CNS/Brain",8.44,2.35,0,0,0,0,0,0.48,0,0.22,6.28,0,8.64,6.64,4.2,0,0.78,0.26,0,0,0,6.45,0,0,0.11,1.03,1.58,0,1.37,0,0,0,0,0,0,0,0,0,2.25,0,1.81,0.57,0.17,0,0.29,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0.39,2.02,0
"ENSG00000237324","GBM","CNS/Brain",0.2,0.16,0.2,0.57,0,0,0,0.49,0.47,0.17,1,0,1,0.36,0.49,0.08,0.47,0,0.36,0.21,0.75,0,0,0.17,0.34,0.52,1,0.99,0,0.29,3,0.38,0,0,0,0.27,0,1,0,0,0.24,0.12,0,0,0.56,0,0,0,0,0.21,1,0,2,0,3,0.16,0,0,0,0,0.95,0.79,0,1
"ENSG00000237325","GBM","CNS/Brain",0.54,0.17,0,0,0,0,0,1,0.51,0.54,1,0,1,1,0.99,0,0.38,0.29,0.58,0.55,0.4,0,0,0.14,1,3,2,1,1,0.13,1,0.9,1,0,0.57,2,1,1,0.37,0.32,0.59,2,1,0,0.95,0,0,0,0,0.16,0.7,0,1,0,0.97,0,0,0.39,0,0,0,2,0,1
"ENSG00000237329","GBM","CNS/Brain",1.43,2.43,0,0,0,0,0,2.06,3.31,2.87,6.33,0,2.38,2.75,2.51,2.11,3.32,0.37,1.49,1.51,1.19,3.65,0,3.46,2.53,5.31,4.56,8.95,2.62,0,11.62,4.83,2.98,0,4.47,2.6,20.51,5.58,5.69,1.92,0.72,1.79,2.34,0,4.14,14.49,0,0,0,0,3.14,1.41,6.47,0,12.05,1.36,1.53,1.37,0,2.96,8.53,3.91,5.18,9.33
"ENSG00000237336","GBM","CNS/Brain",1,1,0,0,0,0.38,0,1,2,2,2,0,2,0.61,0.76,1,0.94,0.69,0.62,1,1,1,0.61,1,0.68,0.71,1,1,1,0.14,2,1,0.92,1,1,1,3,2,1,2,0.88,1,1,0,1,2,0,0,0,0,1,0.42,3,0,3,0.27,0.23,0.41,0,0.81,1,0.67,1,2
"ENSG00000237342","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237343","GBM","CNS/Brain",1,1,5,2,0,0,0,5,2,0,6,0,3,2,1,0.63,0,0,0.82,1,1,0,0,2,2,2,3,2,4,2,7,0,2,0,0,0,0,0,3,0,0,0.39,1,0.65,0.94,4,0,0.42,0.67,3,2,0,0,0,4,0.55,0,0,0,2,0,0,4,5
"ENSG00000237345","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237346","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0.3,0,0,0,0,0,0,0,0,0
"ENSG00000237347","GBM","CNS/Brain",0.23,0.88,0,0,0,0,0,0,1.91,0.93,0,0,0,0.73,0,0.2,0.32,0.35,0.88,0.53,0.7,1.31,0,0.36,1.36,0.86,1.68,0,0.96,0,3.06,0,0,0,0.45,1.06,7.26,1.31,0,0.77,0.3,0.71,1,0,0.89,0,0,0,0,0,0.94,0,0.95,0,0,0.33,0,0,0,0,0,0,1.12,1.84
"ENSG00000237349","GBM","CNS/Brain",1.38,2.57,0,0,0,0,0,0,1.29,1.87,5,0,0.92,3.01,0.76,1.17,1.27,0.33,0.33,0.98,1.48,5.07,0,0,0,0,3.51,2.68,1.99,0,6.23,3.32,5.39,0,0,4.02,0,7.29,1.72,2.1,0.31,0.99,0.64,0,2.32,0,0,0,0,0,10.16,4.51,7.82,0,5.22,0,0,3.08,0,0,0,3.42,0,9.72
"ENSG00000237356","GBM","CNS/Brain",4,3,0.44,0,0.44,0.59,0.24,3,2,1,4,4,1,1,2,1,2,0.65,0.66,1,4,1,0,0.48,0.92,3,2,3,0.91,1,5,2,0.78,0.29,1,3,2,5,2,0.56,1,1,1,0.21,1,6,0.04,3,3,0.55,1,2,3,0.33,1,2,2,2,2,3,1,3,3,1
"ENSG00000237358","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237359","GBM","CNS/Brain",1,3,0,0,0,0,0,1,2,1,5,0.45,1,2,2,1,2,1,1,1,0.14,1,0,0.53,0.42,0.7,4,4,1,0.52,3,2,2,0,1,3,3,2,4,1,1,1,0.57,0,2,0.47,0,0,0.16,0,4,1,0.77,0,5,0.19,0.48,0.29,0.26,0.8,3,1,3,4
"ENSG00000237370","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0.43,0.2,0,0,0,0.16,0,0,0,0.08,0,0,0.3,0,0,0,0,0,0.72,0.32,0,0,0.68,0,0.32,0,0.21,0,0,1.22,0,0.54,0.07,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0.73,0,0.24,0,0,0,0,0,0,0
"ENSG00000237371","GBM","CNS/Brain",0,0,0,9.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,6.94,0,0,38,47.89,0,0,0,3.02,0,5.91,0,0,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237385","GBM","CNS/Brain",0.11,0,0,0,0,0,0,0.49,0,0.23,0.47,0,0,0.18,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,0,1.54,0
"ENSG00000237387","GBM","CNS/Brain",0.43,0,0,0,0,0,0,0.94,0.46,0.65,0.68,0,0,1,0.34,0.49,0.91,0.09,0.17,0.79,0,0,0,0.34,0.22,0.4,1,1,0,0.16,1,1,0,0,1,0.52,0,0.65,1,0.39,0.28,0.44,0.49,0,1,2,0,0,0,0.2,1,0.47,1,0,1,0.61,0.52,0.23,0,1,1,1,0.99,1
"ENSG00000237389","GBM","CNS/Brain",0,0,0.39,0,0,0,0,0,0,0,0,0,0,0.35,0.35,0,0,0,0.17,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0.81,0,0,0,0,0,0,0,0,1.77
"ENSG00000237390","GBM","CNS/Brain",0.22,1,0.02,0,0.11,0.08,0.1,0.29,0.85,1,2,0,3,1,3,1,1,0.98,3,2,0,0.17,0.84,1,0.11,0.11,0.2,0.06,2,0.12,4,2,4,0.05,0.43,2,2,1,1,1,0.65,0.87,1,0.04,0.82,0,0,0.03,0.02,0.04,0.69,1,2,0,2,0.01,0.22,0.12,0.04,0.05,1,0.63,0.04,2
"ENSG00000237400","GBM","CNS/Brain",0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0.85,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237409","GBM","CNS/Brain",0.21,0.4,0,0,0,0,0,0,0,0,0.88,0,0,0.33,0.33,0.55,0,0.16,0.16,0,0.95,1.19,0,0,0,0.39,0,0.64,0.86,1.16,1.38,0.71,0.64,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,2.27,0,0,0.45,0,0,0,0,0,0.82
"ENSG00000237414","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0,0.62,0,0,0.07,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0
"ENSG00000237418","GBM","CNS/Brain",0,0,0,0,0,0,0,0,14,2,3,0,0,0,2,1,1,1,1,0,0,8,0,0,0,4,11,4,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,26,0,0,20,0,0,21,0,0,0,0,0,0,0,0,0
"ENSG00000237419","GBM","CNS/Brain",0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237422","GBM","CNS/Brain",3,2,0.05,0.32,0,0.12,0.47,2,0.92,0.92,4,0.15,2,0.64,1,0.22,0.28,1,0.13,0.53,0.09,2,0,0.65,1,1,0.84,0.94,1,0.23,0.81,2,0.36,0,0.12,0.54,0.99,0.31,0.82,0.72,1,0.78,0.99,0,0.81,0.17,0,0.43,0.85,0.84,2,0.7,2,0,2,0.3,0.47,0.34,0.13,2,0,0.34,0.39,0.53
"ENSG00000237429","GBM","CNS/Brain",1,2,0.82,0,0,0,0,0,0,0,3,0,0,0,0.76,2,0.63,0.33,1,0.49,0,2,2,0,0,0.89,0,1,1,0,2,0,3,0,0.82,2,0,0,1,1,0.62,0.49,0,0,0.58,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"ENSG00000237434","GBM","CNS/Brain",0,0.15,0,0,0,0,0,0.34,0,0,0,0,0.15,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0.33,0,0.54,0,0,0,0,0.19,0,0,0.33,0,0,0.08,0.24,0,0,0,0,0,0,0,0.31,0,0,0,0,0.11,0,0,0,0,0,0,0.72,0.31
"ENSG00000237445","GBM","CNS/Brain",0,0,2,0,0,0,0,0,0,0.52,2,0,0,0,0,0.22,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.49,0.59,0,0,1,0.42,0,0,0,0.45,0,0,0.37,0.29,0,0,1,0,0,0,0.94,0,0.64,0,0,0,1,0.92,0,2
"ENSG00000237461","GBM","CNS/Brain",1,2,0.4,0.79,0.45,0.32,0.37,3,2,4,7,0.38,5,3,2,3,4,1,0.63,1,0.88,3,0.35,1,1,3,1,2,3,0.7,3,4,2,0.06,1,3,5,10,3,3,0.88,1,1,0.41,2,2,0.06,0.81,0.69,0.96,4,0.68,8,0,4,2,0.82,2,2,1,1,5,2,2
"ENSG00000237471","GBM","CNS/Brain",0.87,0.25,0.08,0,0,0,0.36,0.19,0,0,0.09,2,0.27,0.11,0.07,0.04,0,0.15,0.04,0,0,0.43,0,0.66,0,0.25,0.99,0,0,0,0,0,0,0,0,0,0,0,0.59,0.4,0.05,0.07,0.25,0,0.3,0,0,0,0,0,0.28,0,0,0.46,0,0,0.77,0,0,0.54,0,0.25,2,0
"ENSG00000237472","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0.76,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237473","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237477","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237478","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,2.41,0,1.12,2.74,0,0,0,0.78,1.18,0.57,0,0,0,0,0,0,2.14,3.14,0,0,0,0,0,0,0,0,0,0,0,0.82,0.37,0.6,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237479","GBM","CNS/Brain",0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237480","GBM","CNS/Brain",0.28,0.94,2,0,0,0.2,0,0.15,0,0.27,1,0,1,0.1,4,1,0.61,0,0,0,0,0,0.18,0,0.06,0.05,0.09,0,6,0.31,1,0,0.09,0,0,0.26,0,0,0.1,0.17,0.02,0.03,0.24,0,0,0,0,0.05,0.11,0.09,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000237481","GBM","CNS/Brain",1,1,0.2,0,0,0.9,0,1,1,2,1,0,1,2,1,1,1,0.63,1,0.83,1,0,0.62,0,0.8,0.63,2,2,1,0,3,3,1,0,0,1,0,0.68,0.92,1,1,1,1,0.2,1,0.79,0,0,0.2,0.21,1,0,1,0,0.81,0.64,0,0.49,0,1,0.55,1,0.52,1
"ENSG00000237493","GBM","CNS/Brain",6,2,0.26,7,0,0.54,10,5,6,2,10,10,6,4,2,4,2,0.84,2,4,6,4,5,6,2,4,3,4,3,5,29,5,4,9,4,3,2,5,3,2,1,4,4,4,6,13,0.38,0.83,4,4,6,4,4,17,4,3,2,1,1,3,4,6,7,4
"ENSG00000237498","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237503","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0.36,0,0.31,0.17,0,0.52,0,1.28,0,0,0,0,0.82,0,0,0.31,0,0.77,0,0,1.32,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237525","GBM","CNS/Brain",0.37,0,0,0.25,0,0,0,0.43,0.17,0,0,0,0.36,0,0,0.05,0.05,0,0.15,0.22,3,0,0,0.15,0,0,0.73,0.49,0,0.08,1,0,0,0,0.18,0.09,0.56,0,0.35,0,0,0.05,0.06,0,0.33,1,0,0,0,0,0,0.37,0.14,0,0.18,0.12,0.08,0,0,0.25,0.4,0.29,0.74,0.19
"ENSG00000237527","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237529","GBM","CNS/Brain",0.68,1,0.3,0,0,0.23,0,0.73,5,3,2,0.27,0.28,0.18,0.59,1,2,1,1,2,0.08,0.33,0,1,0.18,0.38,3,1,1,1,3,2,3,0,1,0.82,4,4,1,2,0.52,1,1,0.41,1,1,0.08,0.31,0,0.21,5,0.49,5,0,1,0.45,0.76,1,0.08,0.67,0.81,1,0.5,1
"ENSG00000237530","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0.09,0,0.21,0,0,0,0,0,0,0,0,0.06,0,0,0.07,0,0,0.16,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0.6,0.21,0,0,0
"ENSG00000237531","GBM","CNS/Brain",0.7,0.37,0,0,0,0.25,0,0,0.36,0.25,0.53,0,0.12,0,0.5,0.06,0.09,0.1,0.2,0,0,0,0,0,0.32,0.59,0.23,0.2,0.52,0.19,0,0.43,0.4,0,0,0.3,0,0,0,0.9,0.08,0.13,0.29,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237532","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237539","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237550","GBM","CNS/Brain",313,218,106,290,346,68,413,332,320,130,429,240,303,206,163,173,182,41,199,94,239,210,129,160,141,262,91,183,99,446,115,20,99,605,165,167,159,146,370,16,101,118,72,250,143,163,51,197,59,227,111,74,245,378,350,490,168,152,66,270,39,165,155,84
"ENSG00000237553","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237568","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0.74,0,0,0,0.13,0,0,0.27,0,0,1.93,0,0,0,0,0,0,1.22,0.09,0,0,0,0,0,0,0,0,0,0
"ENSG00000237581","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0.55,0.4,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237586","GBM","CNS/Brain",2,1,0,0,0,0,0,0,5,2,2,0,2,0.26,1,1,0.93,1,0.78,0.2,1,0,1,0.78,1,4,1,1,0.69,0,4,2,3,0,1,1,4,2,2,1,0.98,0.51,0,0.59,0.65,2,0,0,0,0.61,2,2,3,0,4,0.71,0.81,1,0,0.57,1,2,2,2
"ENSG00000237588","GBM","CNS/Brain",0,0.05,0,0,0.07,0.05,0.07,0,0.43,0.03,0.33,0,0.05,0.04,0.04,0,0.06,0.01,0.1,0.07,0.41,0.08,0,0.12,0,0,0.09,0.09,0.33,0.08,0.45,0.22,0.18,0,0.03,0.23,0.15,0.08,0.11,0.08,0.08,0.09,0.1,0,0.04,0,0,0,0,0,0.25,0.11,0.11,0,0.33,0,0.06,0,0,0,0.12,0.05,0,0.35
"ENSG00000237604","GBM","CNS/Brain",2,1,0.28,0,0.45,0,0.4,6,1,2,2,3,1,1,3,0.66,1,3,0.2,0.6,0.96,1,1,2,1,1,4,4,2,0.49,0.54,1,0,0,1,0.2,1,4,4,2,0.53,0.91,1,0.15,2,2,0.35,0.54,0.56,0.3,4,0.35,2,0,2,0.23,0.58,0.35,0,0,5,2,0.73,5
"ENSG00000237606","GBM","CNS/Brain",0.37,2.11,0,0,0,0,0,0,1.79,0.74,6.58,0,1.04,0.87,1.46,1.47,0.77,2.4,0.14,0.65,0,2.11,1.32,1.44,0,0,0,0,12.18,0.26,7.35,11.89,14.83,0,1.1,12.43,3.93,7.47,0.73,0,0,7.37,10.77,0,11.51,0,0,0,0,0,5.15,0,5.27,0,0,0,0,0,0,0,0.91,3.91,0.87,0
"ENSG00000237614","GBM","CNS/Brain",0.06,0,0,0,2,0,0,0.24,0.08,0,0,0.27,0,0,0.09,0.05,0,0,0.09,0,0,0,0,0.06,0,0,0,0.55,0,0.13,0,0,0,0,0,0,0.64,0,0.51,0,0,0,0,0,0,2,0,0,0,0,0,0.66,0.23,0,0,0.08,0.1,0.12,0,0.38,0,0,0,0
"ENSG00000237626","GBM","CNS/Brain",0.14,0,0,0,0,0,0,0.2,0,0.46,0.47,0,0,0,0,0,0,0,0.05,0.14,0.07,0,0,0,0,0,0,0.16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0.06,0,0,0,0,0.09,0,0,0,0,0,0.17,0,0,0,0,0.66,0,0,0
"ENSG00000237633","GBM","CNS/Brain",0,0.4,0,0,0,0,0,0.59,0,0.41,0.43,0,0.5,0.43,0,0.18,0.19,0,0.22,0,0.1,0.28,0,0.42,0.35,0.13,1.21,1.77,0,0.27,0,0,0,0,0.58,0,0,0.42,0.28,0.12,0.09,0.14,0,0,0.27,0.47,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0.24,0,0
"ENSG00000237639","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000237640","GBM","CNS/Brain",0,0.2,0.18,0,0,0,0,0,0.15,0,0,0,0.23,0.4,0.92,0,0.15,0.33,0.22,0.13,0,0,0,0,0,0,0,0,0.75,0.15,1,0,0.43,0,0,0.64,1,0,0,0,0.14,0.16,0,0.19,0.54,0.72,0,0.18,0,0.7,0.81,0,0,0,0,0,0,0.22,0,0,0,0.48,0.47,0.28
"ENSG00000237654","GBM","CNS/Brain",4,2,0.3,0,0,4,0.72,5,1,1,2,0,5,3,2,1,3,0.99,0.16,0.59,0,6,0,0.74,0.86,2,0.18,0.08,1,0.1,5,3,1,0,0.03,5,1,4,3,0.85,2,2,5,0.02,0.49,0,0,0,0.83,0.02,0.28,0.38,2,0,3,0.42,0.96,2,0,0.38,5,5,6,0.14
"ENSG00000237655","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0.98,0,0,0,0,0,0,0,1.42,0,0,0.7,1.22,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0
"ENSG00000237666","GBM","CNS/Brain",0.15,0,0,0,0,0,0,0,0,0,0.35,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0.7,0.24,0.37,0,0,0,0,0,0.71,0
"ENSG00000237669","GBM","CNS/Brain",2,1,0.54,0.36,0.7,0,0.63,2,3,2,0,0.6,2,2,2,1,1,4,1,1,0.38,0,1,1,3,3,0.92,1,0.34,1,1,5,3,0.39,2,4,2,3,3,2,0.67,0.9,2,6,1,0.64,0.09,0.11,0.55,2,2,2,4,0,7,0.99,0.49,2,0,0.97,3,3,2,3
"ENSG00000237685","GBM","CNS/Brain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0.4,0,0,0,0,0.13,0,0.09,0,0,0,0,0,0,0,0,0,0.05,0.28,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0.14,0,0
"ENSG00000237689","GBM","CNS/Brain",1.14,0.62,0,0,0,0,0,0,0.9,0,2.38,0,1.52,0.77,1.02,0.72,0.23,0,0.51,0.58,1.22,0,0,0,0,0.6,0,1.01,2.67,0,2.16,2.19,0,0,1.3,1.14,0,2.85,1.29,0.28,0.11,1.16,0.72,0,0.21,1.14,0,0,0,0,1.29,0,1.98,0,1.17,0,1.17,0.35,0,0,0,0.57,3.03,1.91
